Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year
Denmark,2,7.583,1.908,1.52,0.699,0.823,0.548,0.204,Europe,2024
Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,North America,2015
Dominican Republic,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,North America,2016
Dominican Republic,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,North America,2017
Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,North America,2018
Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,North America,2019
Dominican Republic,68,5.69,0.98,1.33,0.74,0.56,0.12,0.11,North America,2020
Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,North America,2021
Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,North America,2022
Dominican Republic,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,North America,2023
Dominican Republic,69,5.823,1.517,1.272,0.511,0.73,0.196,0.086,North America,2024
Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,South America,2015
Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,South America,2016
Ecuador,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,South America,2017
Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,South America,2018
Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,South America,2019
Ecuador,58,5.93,0.85,1.22,0.84,0.56,0.09,0.12,South America,2020
Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,South America,2021
Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,South America,2022
Ecuador,74,5.559,1.343,1.173,0.476,0.56,0.069,0.079,South America,2023
Ecuador,74,5.725,1.315,1.151,0.64,0.606,0.078,0.087,South America,2024
Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,Africa,2015
Egypt,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,Africa,2016
Egypt,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,Africa,2017
Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,Africa,2018
Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,Africa,2019
Egypt,138,4.15,0.88,0.98,0.6,0.37,0.1,0.07,Africa,2020
Egypt,132,4.283,0.954,0.647,0.426,0.446,0.092,0.069,Africa,2021
Egypt,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,Africa,2022
Egypt,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,Africa,2023
Egypt,127,3.977,1.37,0.996,0.488,0.49,0.259,0.025,Africa,2024
El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,North America,2015
El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,North America,2016
El Salvador,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,North America,2017
El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,North America,2018
El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,North America,2019
El Salvador,34,6.35,0.75,1.15,0.75,0.52,0.12,0.12,North America,2020
El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,North America,2021
El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,North America,2022
El Salvador,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,North America,2023
El Salvador,33,6.469,1.265,1.08,0.549,0.816,0.253,0.083,North America,2024
Estonia,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,Europe,2015
Estonia,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,Europe,2016
Estonia,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,Europe,2017
Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,Europe,2018
Estonia,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,Europe,2019
Estonia,51,6.02,1.19,1.45,0.84,0.58,0.2,0.13,Europe,2020
Estonia,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,Europe,2021
Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,Europe,2022
Estonia,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,Europe,2023
Estonia,34,6.448,1.752,1.527,0.657,0.805,0.401,0.166,Europe,2024
Ethiopia,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,Africa,2015
Ethiopia,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,Africa,2016
Ethiopia,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,Africa,2017
Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,Africa,2018
Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,Africa,2019
Ethiopia,136,4.19,0.32,1.0,0.48,0.41,0.12,0.23,Africa,2020
Ethiopia,133,4.275,0.37,0.679,0.331,0.451,0.114,0.241,Africa,2021
Ethiopia,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,Africa,2022
Ethiopia,124,4.091,0.793,1.114,0.25,0.451,0.101,0.283,Africa,2023
Ethiopia,130,3.861,0.792,0.915,0.42,0.441,0.101,0.27,Africa,2024
Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,Europe,2015
Finland,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,Europe,2016
Finland,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,Europe,2017
Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,Europe,2018
Finland,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,Europe,2019
Finland,1,7.81,1.29,1.5,0.96,0.66,0.48,0.16,Europe,2020
Finland,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,Europe,2021
Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,Europe,2022
Finland,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,Europe,2023
Finland,1,7.741,1.844,1.572,0.695,0.859,0.546,0.142,Europe,2024
France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,Europe,2015
France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,Europe,2016
France,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,Europe,2017
France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,Europe,2018
France,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,Europe,2019
France,23,6.66,1.27,1.46,1.03,0.51,0.23,0.11,Europe,2020
France,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,Europe,2021
France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,Europe,2022
France,21,6.661,1.856,1.433,0.566,0.582,0.27,0.083,Europe,2023
France,27,6.609,1.818,1.348,0.727,0.65,0.281,0.112,Europe,2024
Gabon,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,Africa,2015
Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,Africa,2016
Gabon,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,Africa,2017
Gabon,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,Africa,2018
Gabon,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,Africa,2019
Gabon,108,4.83,0.99,1.11,0.52,0.37,0.06,0.05,Africa,2020
Gabon,112,4.852,1.037,0.707,0.362,0.424,0.064,0.058,Africa,2021
Gabon,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,Africa,2022
Gabon,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,Africa,2023
Gabon,95,5.106,1.403,1.038,0.344,0.516,0.1,0.045,Africa,2024
Georgia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,Europe,2015
Georgia,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,Europe,2016
Georgia,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,Europe,2017
Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,Europe,2018
Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,Europe,2019
Georgia,117,4.67,0.85,0.73,0.69,0.49,0.17,0.05,Europe,2020
Georgia,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,Europe,2021
Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0.0,Europe,2022
Georgia,90,5.109,1.477,0.947,0.366,0.539,0.201,0.0,Europe,2023
Georgia,91,5.185,1.467,0.99,0.524,0.68,0.174,0.0,Europe,2024
Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,Europe,2015
Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,Europe,2016
Germany,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,Europe,2017
Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,Europe,2018
Germany,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,Europe,2019
Germany,17,7.08,1.31,1.37,0.97,0.56,0.31,0.25,Europe,2020
Germany,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,Europe,2021
Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,Europe,2022
Germany,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,Europe,2023
Germany,24,6.719,1.871,1.39,0.702,0.7,0.368,0.174,Europe,2024
Ghana,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,Africa,2015
Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,Africa,2016
Ghana,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,Africa,2017
Ghana,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,Africa,2018
Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,Africa,2019
Ghana,91,5.15,0.58,0.97,0.43,0.48,0.06,0.26,Africa,2020
Ghana,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,Africa,2021
Ghana,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,Africa,2022
Ghana,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,Africa,2023
Ghana,120,4.289,1.077,0.747,0.36,0.623,0.028,0.183,Africa,2024
Greece,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,Europe,2015
Greece,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,Europe,2016
Greece,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,Europe,2017
Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,Europe,2018
Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,Europe,2019
Greece,77,5.51,1.13,1.17,0.98,0.17,0.05,0.0,Europe,2020
Greece,68,5.723,1.273,0.811,0.76,0.243,0.074,0.0,Europe,2021
Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,Europe,2022
Greece,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,Europe,2023
Greece,64,5.934,1.684,1.276,0.696,0.337,0.093,0.018,Europe,2024
Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,North America,2015
Guatemala,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,North America,2016
Guatemala,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,North America,2017
Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,North America,2018
Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,North America,2019
Guatemala,29,6.4,0.75,1.17,0.71,0.61,0.1,0.17,North America,2020
Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,North America,2021
Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,North America,2022
Guatemala,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,North America,2023
Guatemala,42,6.287,1.26,1.169,0.467,0.735,0.078,0.105,North America,2024
Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,Africa,2015
Guinea,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,Africa,2016
Guinea,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,Africa,2017
Guinea,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,Africa,2018
Guinea,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,Africa,2019
Guinea,102,4.95,0.39,0.75,0.33,0.37,0.11,0.25,Africa,2020
Guinea,102,4.984,0.42,0.399,0.206,0.384,0.111,0.25,Africa,2021
Guinea,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,Africa,2022
Guinea,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,Africa,2023
Guinea,97,5.023,0.831,0.622,0.236,0.521,0.107,0.21,Africa,2024
Honduras,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,North America,2015
Honduras,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,North America,2016
Honduras,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,North America,2017
Honduras,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,North America,2018
Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,North America,2019
Honduras,56,5.95,0.6,1.19,0.79,0.57,0.09,0.26,North America,2020
Honduras,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,North America,2021
Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,North America,2022
Honduras,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,North America,2023
Honduras,61,5.968,1.091,1.035,0.502,0.72,0.081,0.175,North America,2024
Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,Asia,2015
Hong Kong,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,Asia,2016
Hong Kong,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,Asia,2017
Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,Asia,2018
Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,Asia,2019
Hong Kong,78,5.51,1.38,1.24,1.14,0.46,0.33,0.29,Asia,2020
Hong Kong,77,5.477,1.525,0.841,0.893,0.408,0.342,0.232,Asia,2021
Hong Kong,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,Asia,2022
Hong Kong,82,5.308,1.951,1.201,0.702,0.407,0.39,0.123,Asia,2023
Hong Kong,86,5.316,1.909,1.184,0.857,0.485,0.402,0.147,Asia,2024
Hungary,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,Europe,2015
Hungary,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,Europe,2016
Hungary,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,Europe,2017
Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,Europe,2018
Hungary,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,Europe,2019
Hungary,53,6.0,1.16,1.42,0.81,0.39,0.03,0.07,Europe,2020
Hungary,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,Europe,2021
Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,Europe,2022
Hungary,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,Europe,2023
Hungary,56,6.017,1.722,1.528,0.596,0.581,0.067,0.123,Europe,2024
Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,Europe,2015
Iceland,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,Europe,2016
Iceland,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,Europe,2017
Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,Europe,2018
Iceland,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,Europe,2019
Iceland,4,7.5,1.33,1.55,1.0,0.66,0.14,0.36,Europe,2020
Iceland,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,Europe,2021
Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,Europe,2022
Iceland,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,Europe,2023
Iceland,3,7.525,1.881,1.617,0.718,0.819,0.182,0.258,Europe,2024
India,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,Asia,2015
India,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,Asia,2016
India,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,Asia,2017
India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,Asia,2018
India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,Asia,2019
India,144,3.57,0.73,0.64,0.54,0.58,0.11,0.24,Asia,2020
India,139,3.819,0.741,0.316,0.383,0.622,0.106,0.246,Asia,2021
India,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,Asia,2022
India,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,Asia,2023
India,126,4.054,1.166,0.653,0.417,0.767,0.122,0.174,Asia,2024
Indonesia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,Asia,2015
Indonesia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,Asia,2016
Indonesia,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,Asia,2017
Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,Asia,2018
Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,Asia,2019
Indonesia,84,5.29,0.89,1.15,0.61,0.57,0.04,0.54,Asia,2020
Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,Asia,2021
Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,Asia,2022
Indonesia,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,Asia,2023
Indonesia,80,5.568,1.361,1.184,0.472,0.779,0.055,0.399,Asia,2024
Iran,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,Asia,2015
Iran,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,Asia,2016
Iran,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,Asia,2017
Iran,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,Asia,2018
Iran,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,Asia,2019
Iran,118,4.67,1.03,0.89,0.75,0.3,0.14,0.28,Asia,2020
Iran,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,Asia,2021
Iran,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,Asia,2022
Iran,101,4.876,1.465,1.102,0.411,0.281,0.13,0.229,Asia,2023
Iran,100,4.923,1.435,1.136,0.571,0.366,0.123,0.235,Asia,2024
Iraq,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,Asia,2015
Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,Asia,2016
Iraq,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,Asia,2017
Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,Asia,2018
Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,Asia,2019
Iraq,110,4.78,0.98,1.01,0.53,0.28,0.07,0.15,Asia,2020
Iraq,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,Asia,2021
Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,Asia,2022
Iraq,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,Asia,2023
Iraq,92,5.166,1.249,0.996,0.498,0.425,0.048,0.141,Asia,2024
Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,Europe,2015
Ireland,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,Europe,2016
Ireland,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,Europe,2017
Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,Europe,2018
Ireland,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,Europe,2019
Ireland,16,7.09,1.45,1.47,0.98,0.59,0.37,0.3,Europe,2020
Ireland,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,Europe,2021
Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,Europe,2022
Ireland,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,Europe,2023
Ireland,17,6.838,2.129,1.39,0.7,0.758,0.418,0.205,Europe,2024
Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,Asia,2015
Israel,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,Asia,2016
Israel,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,Asia,2017
Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,Asia,2018
Israel,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,Asia,2019
Israel,14,7.13,1.22,1.4,1.01,0.42,0.1,0.27,Asia,2020
Israel,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,Asia,2021
Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,Asia,2022
Israel,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,Asia,2023
Israel,5,7.341,1.803,1.513,0.74,0.641,0.193,0.153,Asia,2024
Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,Europe,2015
Italy,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,Europe,2016
Italy,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,Europe,2017
Italy,47,6.0,1.264,1.501,0.946,0.281,0.028,0.137,Europe,2018
Italy,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,Europe,2019
Italy,30,6.39,1.24,1.35,1.02,0.32,0.04,0.17,Europe,2020
Italy,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,Europe,2021
Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,Europe,2022
Italy,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,Europe,2023
Italy,41,6.324,1.8,1.328,0.72,0.513,0.074,0.112,Europe,2024
Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,Africa,2015
Ivory Coast,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,Africa,2016
Ivory Coast,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,Africa,2017
Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,Africa,2018
Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,Africa,2019
Ivory Coast,85,5.23,0.54,0.8,0.15,0.4,0.09,0.17,Africa,2020
Ivory Coast,85,5.306,0.669,0.409,0.052,0.438,0.092,0.177,Africa,2021
Ivory Coast,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,Africa,2022
Ivory Coast,93,5.053,1.094,0.584,0.12,0.467,0.131,0.138,Africa,2023
Ivory Coast,96,5.08,1.08,0.578,0.288,0.547,0.164,0.12,Africa,2024
Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,North America,2015
Jamaica,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,North America,2016
Jamaica,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,North America,2017
Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,North America,2018
Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,North America,2019
Jamaica,60,5.89,0.78,1.41,0.79,0.55,0.03,0.12,North America,2020
Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,North America,2021
Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,North America,2022
Jamaica,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,North America,2023
Jamaica,67,5.842,1.28,1.324,0.567,0.647,0.028,0.089,North America,2024
Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,Asia,2015
Japan,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,Asia,2016
Japan,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,Asia,2017
Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,Asia,2018
Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,Asia,2019
Japan,62,5.87,1.27,1.33,1.07,0.5,0.18,0.04,Asia,2020
Japan,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,Asia,2021
Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,Asia,2022
Japan,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,Asia,2023
Japan,51,6.06,1.786,1.354,0.785,0.632,0.219,0.023,Asia,2024
Jordan,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,Asia,2015
Jordan,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,Asia,2016
Jordan,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,Asia,2017
Jordan,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,Asia,2018
Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,Asia,2019
Jordan,119,4.63,0.79,1.14,0.78,0.42,0.15,0.09,Asia,2020
Jordan,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,Asia,2021
Jordan,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,Asia,2022
Jordan,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,Asia,2023
Jordan,125,4.186,1.262,0.983,0.594,0.593,0.189,0.059,Asia,2024
Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,Asia,2015
Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,Asia,2016
